批次,输入名称,资产编号,标的,来源成员编号,输入记录指纹,闭环成员指纹
loop-20260805T035900+0800-v4,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,401ddd5e9de205ecb72056b0af1f483c43a03758fcf3d7732775c6b75149cec5
loop-20260805T035900+0800-v4,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,时间质量,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,db612e755c88209653dabc33be978c57ae6ebb07d3e284f868f5ea163b9b36fa,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,质量结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,4625baeaa7527362fcd41d01dc7b44b0220714aabae367a6ba1e5ddb2c89e70d,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,断档结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,5fd93dcb4e2eaa2e1aaf21efb7b2b19bfb5454b3452d4ab7a11c9f267cc5e0d3,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,异常结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,bad5e3e81006223b5c04eeb3a0c18162534c3451c388a720dbe4cbcf086fb66b,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,重放结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,a3400bfa1474fbba00a61af4768b3d8ac7c7c7c145ca770b06358ddc5c6f62af,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,成本结果,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,2a3b40312014f2e53d2c1403656ee1508508170e1fb0d98f43044440bef01ee2,39f51c46b572e8171291aa6037be17202be8dc07636934c2d47c6ec80b2df239
loop-20260805T035900+0800-v4,来源身份,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,cfdbd66f19241b3c38f55c610e078d82c22eaad50ef589e561ccd0a6986b8aba,f44b59bb30d0ffb4c8b02b985dfa0a43f79826ba137ee2a87d4dd64b9d2ea621
