验证批次,资产编号,标的,来源成员编号,来源身份状态,来源身份版本,来源成员指纹,质量审计批次,质量扫描状态,质量扫描完整性,质量证据指纹,来源提供者,交易场所,市场类型,精确合约,数据对象,Schema确切版本,主研究尺度,决策记录编号,决策时间,数据截止时间,事件时间字段,到达时间字段,采集时间字段,可见性合同状态,输入数据版本,输入数据哈希,输入资产集合指纹,规则版本,代码版本,输入清单指纹,输出指纹,第一门状态,确定性状态,未来数据拒绝状态,重放结论,不可重放原因代码,依据,解除条件
replay-20260805T013610+0800-4492706a9320,DS-000001,BTC,ZI-bf37564aac87c9161a93ff81,拒绝,source-identity-1.0,dcb440a9d611881f9fe5345a5f475b1c44a99e3ff1ec4243510f548e1abdb392,audit-20260805T005824+0800,输入漂移,未执行,046a54781fc55977c31825b647f9bbcca541288ce74a893f56bf6f312ab0a260,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,90ca2aa1b9f45810a6e111ae88a01d291f202a21626bd8e9bceffa1ac07b08ab,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000001,ETH,ZI-c5c903e8e1925632a9160c98,拒绝,source-identity-1.0,b33e617515ae9e9e3e6a1443efdb1ada13705e65a55387170fe30fa6b8b016b5,audit-20260805T005824+0800,输入漂移,未执行,046a54781fc55977c31825b647f9bbcca541288ce74a893f56bf6f312ab0a260,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f15ce9cfaf31eca23095ccb444f301d0fdc34d657831b5399689e23877bd3b64,拒绝,未执行（第一门未通过）,未执行（无决策记录）,拒绝,input_identity_drift,来源身份成员或质量批次显示输入身份漂移，禁止载入历史现场,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000002,BTC,ZI-3846d7813100d3d883f9e584,无法判定,source-identity-1.0,440a9fda3bea832344824f3e2a411c54b017e1f82d438b2b36a6d77367f8fedc,audit-20260805T005824+0800,完成,完整,f6e54b68223688ca922713d348b92d03bdeff1c63cca0a0441206e5a26550abd,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,03ade94e813e0bd33df39c5f3ac608a3413c2811255add444c1d9208a6ecfbb1,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000002,ETH,ZI-279894722b92c663c0dd6dab,无法判定,source-identity-1.0,616b805ecb9c5f1503f584673009b582db559ab9dcd2c2b74a979649ae7d3cfc,audit-20260805T005824+0800,完成,完整,f6e54b68223688ca922713d348b92d03bdeff1c63cca0a0441206e5a26550abd,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,d6b69f3d5d4c4cee60a4dfd655f5b0c79783da3afbadf7cd59b51adc0fb459cb,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000003,BTC,ZI-bad7fbdd2fd2ed50c31757ed,无法判定,source-identity-1.0,6c99794ef8750aac5e869898e0d23cd92fd1e50620cfa6d6f76a0287599521c6,audit-20260805T005824+0800,完成,完整,0e4188ffe34b567096be81d5993750ba3f951bd256cb6ed7fee8f02cc953a05f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c7faadb157f8fb5991607d15eef17f8971fca1749e562c1c814807eb60850d45,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000003,ETH,ZI-bdc11e9d61341a2c9190bedb,无法判定,source-identity-1.0,d92cdb04c25d8ad7703fb4ce2738df70b4a58a3e49a1e6d27a5d8cccf30a9b8b,audit-20260805T005824+0800,完成,完整,0e4188ffe34b567096be81d5993750ba3f951bd256cb6ed7fee8f02cc953a05f,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,4ee0c4ac9b83cc608cd5e82696c61242ea1f0cbfcff0656a8005681b4865a853,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000004,BTC,ZI-4dee483dff86ed829a01f96f,无法判定,source-identity-1.0,4ee47e0e18caab96f5623705f1d3204d2dee1d1bd16b0260d46a5fe5dc7c2958,audit-20260805T005824+0800,完成,完整,7557ce484a65ecb909698ad0becf91b66f88030f1b8e9a3457866c4f58eafa9d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,f660fcb5d4cca165068ee226b0f6f9286c41c58b716312187c7be01f5258eef2,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000004,ETH,ZI-f48b5e18e673871688598192,无法判定,source-identity-1.0,533b46098cef383899b2e383817ffb87f333a94f982be4e1afd8f36044d58ba7,audit-20260805T005824+0800,完成,完整,7557ce484a65ecb909698ad0becf91b66f88030f1b8e9a3457866c4f58eafa9d,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,3cbbe77a18eb73b4d9ee3fa5c7d73e545a01bbcb982eae55ee51d69ce9dbce15,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000005,BTC,ZI-afe25106735b4aef36d7615a,无法判定,source-identity-1.0,191b80b2d8f55d320ccc742ddf90f5843a7e5da4e97c5f80bf8e8583d8718df0,audit-20260805T005824+0800,完成,完整,614d6abf61e43e94b9eb025a4442dacf86d40a56170c4c205a77e53d39e390eb,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,c6b7c5d00202f740b5aec555831e0f3be0ae5162722c1254596c90fe95acbe33,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000005,ETH,ZI-8353e10a871d52c975353c3f,无法判定,source-identity-1.0,76e598b0430409ec36136d32f5ba6d0571a77cf2b11b52006f31c025c2036433,audit-20260805T005824+0800,完成,完整,614d6abf61e43e94b9eb025a4442dacf86d40a56170c4c205a77e53d39e390eb,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,2dbb8c03bcf6ec60855746e912cf5640197586bf87003760c5cb2fde27e71a71,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000006,BTC,ZI-14965a0a91aae741bc36b74b,无法判定,source-identity-1.0,56d36f11bb130afe2428908a892f1a73ac79503fc923d86ed3dbd8e3d7039957,audit-20260805T005824+0800,完成,完整,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,ce26d48c023e4d825c1a9112f121e608ea696ccac66edeea145e3f98b4e81368,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000006,ETH,ZI-02bb55334ca878f1e490d263,无法判定,source-identity-1.0,7ab4dfa710a3a8fac84c29f0976eea06c4e1dc9deffa7431266d56c8eae4b58b,audit-20260805T005824+0800,完成,完整,418fe03efd0e3a3dd11dd86e92f4b1794ce4b82420e79f4216e37fd0b2d9bcb3,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,41b2ae85d6574297ea37020f0793e6fecf73201bc3950b6ae5f312453953db0f,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000007,BTC,ZI-63b0e2c2062f1a2d08892d31,无法判定,source-identity-1.0,2c381ed5c39b92a8de37bca395699e7560e95916e2cc7e80b053d2b9710eb2fc,audit-20260805T005824+0800,完成,完整,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,788bf4b89d36d40769d862bed6ab2058605dd7e8c5558e6abaa09928a11c9db0,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000007,ETH,ZI-ab8649c928c32ab7bfff8287,无法判定,source-identity-1.0,8fdd41ad8c027d8a8898fc02631695daa419c79ac675a4c73e77c617dd57be87,audit-20260805T005824+0800,完成,完整,3ebf3dc4893f4dfe26a6e7d3c987ef0bd9f5a1ec4cf267a949b6d455471a2bc2,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,cd8bc42a626097ff0b6e3eb9d4286507c5819af9386f8a6f1480891f43f18897,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000008,BTC,ZI-a3275f1ead9140426d316fda,无法判定,source-identity-1.0,2d21dc8ef12f4449110209a3b5c9e57078e34bc68227bbcd052da3c9bb4e627d,audit-20260805T005824+0800,完成,完整,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,29ca3ce4b035041b07b3a24709d9c7b763ff0751f8debd8d5cb926da66b4aacb,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000008,ETH,ZI-803cad160ec9877f5950adb0,无法判定,source-identity-1.0,14244e359fc47d65d7e6c9fc2e9cd02ae0acfc468786665960fff71615bc7f02,audit-20260805T005824+0800,完成,完整,ab4be389833c28e68da7c53b750567acb9357d09662dbf801bb0a4958f33b6ce,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,474df95a242f68600f79afc54942400d0cc35b3ea372f14d673385d0314f0f37,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000009,BTC,ZI-24037d8a714b80d1f447c8ca,无法判定,source-identity-1.0,6a66f3d0e7d9834bc9839306075b0f68b909df501082e4041416c64ea260ff83,audit-20260805T005824+0800,完成,完整,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,128bc00bebdafe60bed93ad09d86f4540a1a390a87cb5b08f1ed9c418b5d61b3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000009,ETH,ZI-cb3f201795dbfc35bf020cc4,无法判定,source-identity-1.0,1aafad5f69ef0fe52e948f3e85f0bcfeb850830122958af4d7d60e2b834a371e,audit-20260805T005824+0800,完成,完整,4849ea5fcc8e131b34e0a1f869cf3091991dd7599d96c208da1663e4dfc52235,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6c5512439ff28c9e4dad19d4cce50ed38ed3d55b23cea681a55a42671522b23b,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
replay-20260805T013610+0800-4492706a9320,DS-000010,BTC,ZI-8f0cd7b99b1e374adc146a4a,无法判定,source-identity-1.0,688e8671b8a03fd7f9d089ca42a55dc9e382dc2c152e07d3a44da0add0972340,audit-20260805T005824+0800,完成,完整,8562243991398d91135b1772abbc3ac55944daadb403bff7c09173a62c9c9c77,未知,未知,未知,未知,未知,未知,未判定（缺少确切研究尺度合同）,未登记,无法判定,无法判定,无法判定,无法判定,无法判定,未判定（未登记到达时间合同）,无法判定,无法判定,717d3a2fd3bae60ec6485365211ee579c49778a4ed9985a2688fb0b288e48214,dq-rules-1.0,b260218848c60465ce8ca7a1548bb9aca09b372919978aea1bc6ce11e7c57356,019010d64fe47d89c81bfaedafd458f1d886025bb34292c0c32eafcfa4392657,6d52cb1eba84a14f9274627a245abfe6b2ccd1d206c4261c5e9a98c1ac4592e3,无法判定,未执行（第一门未通过）,未执行（无决策记录）,无法判定,decision_record_missing,来源身份已登记但没有获批历史决策记录登记；不读取候选正文，不构造样例记录,登记带来源证据的决策编号、决策时点、数据截止时间及三类时间合同；重新生成不可变批次
